,firm_names,firm_motors,firm_reviews,firm_price,firm_employee,year_founded,firm_location
110,Computools,,4.8 (24 Reviews),,250 - 999,2004,
111,Kadam Technologies Pvt. Ltd.,,5.0 (15 Reviews),,250 - 999,2013,
112,Ajath Infotech Pvt Ltd,,5.0 (14 Reviews),,50 - 249,2015,
113,Utility,,5.0 (29 Reviews),,50 - 249,2012,
114,Protonshub Technologies,,5.0 (15 Reviews),,50 - 249,2013,
115,FATbit Technologies,,5.0 (24 Reviews),,50 - 249,2018,
116,Ecomsolver Private Limited,,4.7 (26 Reviews),,50 - 249,2004,
117,Peiko,,4.9 (15 Reviews),,10 - 49,2013,
118,Brainvire Infotech INC.,,5.0 (14 Reviews),,50 - 249,2016,
119,Alakmalak Technologies,,4.8 (33 Reviews),,"1,000 - 9,999",2000,
120,Aryavrat Infotech Inc.,,5.0 (12 Reviews),,50 - 249,2006,
121,Major Tom,,4.8 (21 Reviews),,50 - 249,2009,
122,Web Shine Tech,,4.9 (22 Reviews),,50 - 249,2000,
123,webamboos,,4.9 (12 Reviews),,50 - 249,2015,
124,SEOFIED IT SERVICES PVT LTD,,5.0 (19 Reviews),,10 - 49,2016,
125,AppSquadz Technologies Private Limited,,5.0 (22 Reviews),,50 - 249,2009,
126,Grawlix Software Private Limited,,4.8 (28 Reviews),,50 - 249,2014,
127,Infowind Technologies,,5.0 (16 Reviews),,10 - 49,2016,
128,Webfusion Solutions Pvt. Ltd.,,5.0 (20 Reviews),,50 - 249,2012,
129,GCC Marketing,,5.0 (14 Reviews),,10 - 49,2015,
130,Seven Dynamic,,5.0 (15 Reviews),,50 - 249,2009,
131,E2developers,,5.0 (15 Reviews),,50 - 249,2007,
132,iAriana Technologies Pvt. Ltd.,,5.0 (12 Reviews),,10 - 49,2013,
133,Giraffe Software,,4.9 (20 Reviews),,10 - 49,2010,
134,Keyideas Infotech Private Limited,,5.0 (11 Reviews),,10 - 49,2016,
135,INGIC,,5.0 (14 Reviews),,50 - 249,2007,
136,Tekki Web Solutions Inc,,4.4 (23 Reviews),,50 - 249,2012,
137,Graphiters,,5.0 (13 Reviews),,50 - 249,2010,
138,Flexi IT,,5.0 (12 Reviews),,50 - 249,2016,
139,SotaTek,,5.0 (12 Reviews),,10 - 49,2014,
140,eLuminous Technologies Pvt Ltd,,5.0 (22 Reviews),,250 - 999,2015,
141,Softuvo Solutions Private Limited,,4.9 (12 Reviews),,50 - 249,2002,
142,Technource,,4.9 (20 Reviews),,10 - 49,2016,
143,Webvolty IT Solution,,5.0 (12 Reviews),,10 - 49,2012,
144,iCoderz Solutions Pvt. Ltd.,,5.0 (36 Reviews),,10 - 49,2016,
145,Appscrip,,4.6 (29 Reviews),,50 - 249,2011,
146,ToXSL Technologies Pvt Ltd,,4.8 (24 Reviews),,50 - 249,2011,
147,Auxesis Infotech,,5.0 (30 Reviews),,250 - 999,2012,
148,AXAT Technologies Pvt. Ltd.,,4.6 (12 Reviews),,50 - 249,2014,
149,BMG MEDIA,,5.0 (12 Reviews),,10 - 49,2010,
150,XongoLab Technologies LLP,,5.0 (10 Reviews),,10 - 49,2009,
151,Abservetech Private Limited,,4.9 (28 Reviews),,10 - 49,2011,
152,App Ideas Infotech Pvt Ltd,,4.9 (13 Reviews),,50 - 249,2015,
153,Redwerk,,4.9 (17 Reviews),,10 - 49,2015,
154,The Bureau Of Small Projects,,4.9 (15 Reviews),,50 - 249,2005,
155,Zignuts Technolab Pvt. Ltd.,,5.0 (11 Reviews),,10 - 49,2010,
156,Ficode,,4.6 (18 Reviews),,50 - 249,2017,
157,Clavax Technologies LLC,,5.0 (11 Reviews),,10 - 49,2013,
158,Prometteur Solutions,,4.4 (15 Reviews),,50 - 249,2011,
